timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-02 11:03:35+00:00,417395539.0,-703815695.0,-5650.0,1332.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:36+00:00,417395540.0,-703815697.0,-5630.0,1324.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:37+00:00,417395540.0,-703815698.0,-5630.0,1322.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:38+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:39+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:40+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:41+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:42+00:00,417395541.0,-703815704.0,-5610.0,1299.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:43+00:00,417395543.0,-703815706.0,-5610.0,1295.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:44+00:00,417395542.0,-703815710.0,-5620.0,1291.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:45+00:00,417395543.0,-703815712.0,-5640.0,1287.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:46+00:00,417395542.0,-703815711.0,-5640.0,1284.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:47+00:00,417395540.0,-703815709.0,-5630.0,1281.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:48+00:00,417395538.0,-703815707.0,-5620.0,1277.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:49+00:00,417395536.0,-703815707.0,-5620.0,1274.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:50+00:00,417395534.0,-703815706.0,-5600.0,1271.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:51+00:00,417395532.0,-703815704.0,-5600.0,1268.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:52+00:00,417395529.0,-703815704.0,-5590.0,1264.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:53+00:00,417395528.0,-703815705.0,-5590.0,1261.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:54+00:00,417395528.0,-703815705.0,-5580.0,1259.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:55+00:00,417395528.0,-703815705.0,-5590.0,1258.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:56+00:00,417395530.0,-703815704.0,-5590.0,1257.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:57+00:00,417395534.0,-703815704.0,-5590.0,1254.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:58+00:00,417395535.0,-703815702.0,-5600.0,1253.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:59+00:00,417395535.0,-703815702.0,-5610.0,1251.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:00+00:00,417395535.0,-703815701.0,-5610.0,1248.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:01+00:00,417395536.0,-703815699.0,-5620.0,1247.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:02+00:00,417395539.0,-703815698.0,-5620.0,1245.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:03+00:00,417395542.0,-703815696.0,-5630.0,1244.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:04+00:00,417395544.0,-703815695.0,-5630.0,1243.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:05+00:00,417395547.0,-703815695.0,-5630.0,1243.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:06+00:00,417395548.0,-703815694.0,-5630.0,1242.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:07+00:00,417395550.0,-703815692.0,-5630.0,1239.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:08+00:00,417395552.0,-703815690.0,-5650.0,1237.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:09+00:00,417395554.0,-703815687.0,-5650.0,1237.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:10+00:00,417395556.0,-703815684.0,-5630.0,1237.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:11+00:00,417395558.0,-703815682.0,-5620.0,1236.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:12+00:00,417395561.0,-703815681.0,-5610.0,1235.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:13+00:00,417395565.0,-703815682.0,-5600.0,1234.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:14+00:00,417395568.0,-703815681.0,-5580.0,1232.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:15+00:00,417395568.0,-703815680.0,-5580.0,1230.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:16+00:00,417395567.0,-703815679.0,-5590.0,1229.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:17+00:00,417395564.0,-703815678.0,-5590.0,1229.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:18+00:00,417395562.0,-703815678.0,-5600.0,1228.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:19+00:00,417395561.0,-703815676.0,-5600.0,1229.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:20+00:00,417395561.0,-703815675.0,-5590.0,1229.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:21+00:00,417395562.0,-703815675.0,-5590.0,1229.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:22+00:00,417395563.0,-703815675.0,-5590.0,1228.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:23+00:00,417395564.0,-703815676.0,-5580.0,1226.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:24+00:00,417395562.0,-703815676.0,-5580.0,1224.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:25+00:00,417395560.0,-703815675.0,-5590.0,1224.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:26+00:00,417395559.0,-703815674.0,-5600.0,1223.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:27+00:00,417395557.0,-703815674.0,-5610.0,1224.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:28+00:00,417395556.0,-703815675.0,-5610.0,1224.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:29+00:00,417395554.0,-703815676.0,-5610.0,1222.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:30+00:00,417395553.0,-703815677.0,-5600.0,1221.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:31+00:00,417395551.0,-703815678.0,-5600.0,1221.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:32+00:00,417395550.0,-703815680.0,-5590.0,1220.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:33+00:00,417395547.0,-703815682.0,-5590.0,1220.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:34+00:00,417395546.0,-703815684.0,-5610.0,1218.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:35+00:00,417395546.0,-703815686.0,-5610.0,1219.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:36+00:00,417395546.0,-703815689.0,-5620.0,1218.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:37+00:00,417395545.0,-703815690.0,-5630.0,1219.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:38+00:00,417395544.0,-703815692.0,-5630.0,1218.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:39+00:00,417395542.0,-703815693.0,-5620.0,1219.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:40+00:00,417395541.0,-703815694.0,-5600.0,1218.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:41+00:00,417395540.0,-703815694.0,-5590.0,1217.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:42+00:00,417395539.0,-703815695.0,-5580.0,1216.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:43+00:00,417395538.0,-703815696.0,-5570.0,1217.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:44+00:00,417395536.0,-703815698.0,-5580.0,1217.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:45+00:00,417395533.0,-703815701.0,-5570.0,1217.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:46+00:00,417395530.0,-703815703.0,-5570.0,1216.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:47+00:00,417395528.0,-703815705.0,-5570.0,1214.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:48+00:00,417395527.0,-703815705.0,-5570.0,1213.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:49+00:00,417395526.0,-703815706.0,-5580.0,1212.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:50+00:00,417395523.0,-703815707.0,-5570.0,1212.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:51+00:00,417395521.0,-703815708.0,-5560.0,1210.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:52+00:00,417395520.0,-703815708.0,-5570.0,1210.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:53+00:00,417395519.0,-703815709.0,-5570.0,1208.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:54+00:00,417395518.0,-703815710.0,-5580.0,1205.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:55+00:00,417395518.0,-703815710.0,-5580.0,1204.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:56+00:00,417395518.0,-703815711.0,-5580.0,1202.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:57+00:00,417395518.0,-703815713.0,-5580.0,1200.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:58+00:00,417395519.0,-703815714.0,-5580.0,1199.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:04:59+00:00,417395519.0,-703815715.0,-5580.0,1197.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:00+00:00,417395520.0,-703815714.0,-5580.0,1194.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:01+00:00,417395520.0,-703815713.0,-5580.0,1194.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:02+00:00,417395520.0,-703815712.0,-5570.0,1192.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:03+00:00,417395520.0,-703815711.0,-5570.0,1191.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:04+00:00,417395520.0,-703815712.0,-5590.0,1190.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:05+00:00,417395522.0,-703815712.0,-5590.0,1190.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:06+00:00,417395524.0,-703815713.0,-5600.0,1190.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:07+00:00,417395524.0,-703815713.0,-5600.0,1190.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:08+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:09+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:10+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:11+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:12+00:00,417395522.0,-703815713.0,-5600.0,1183.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:13+00:00,417395522.0,-703815713.0,-5590.0,1183.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:14+00:00,417395520.0,-703815712.0,-5580.0,1183.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:15+00:00,417395519.0,-703815711.0,-5570.0,1181.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:16+00:00,417395518.0,-703815710.0,-5580.0,1180.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:17+00:00,417395518.0,-703815710.0,-5580.0,1178.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:18+00:00,417395517.0,-703815711.0,-5590.0,1177.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:19+00:00,417395517.0,-703815712.0,-5580.0,1175.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:20+00:00,417395516.0,-703815711.0,-5580.0,1173.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:21+00:00,417395517.0,-703815711.0,-5580.0,1173.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:22+00:00,417395516.0,-703815710.0,-5580.0,1172.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:23+00:00,417395517.0,-703815709.0,-5580.0,1171.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:24+00:00,417395517.0,-703815708.0,-5580.0,1171.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:25+00:00,417395515.0,-703815708.0,-5580.0,1171.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:26+00:00,417395514.0,-703815709.0,-5590.0,1171.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:27+00:00,417395515.0,-703815712.0,-5590.0,1172.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:28+00:00,417395516.0,-703815713.0,-5590.0,1172.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:29+00:00,417395518.0,-703815714.0,-5580.0,1171.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:30+00:00,417395519.0,-703815714.0,-5580.0,1172.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:31+00:00,417395519.0,-703815713.0,-5590.0,1170.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:32+00:00,417395520.0,-703815712.0,-5590.0,1169.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:33+00:00,417395521.0,-703815710.0,-5580.0,1169.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:34+00:00,417395523.0,-703815711.0,-5570.0,1168.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:35+00:00,417395525.0,-703815712.0,-5570.0,1167.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:36+00:00,417395526.0,-703815714.0,-5580.0,1166.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:37+00:00,417395526.0,-703815715.0,-5580.0,1166.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:38+00:00,417395527.0,-703815717.0,-5580.0,1163.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:39+00:00,417395528.0,-703815717.0,-5580.0,1163.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:40+00:00,417395528.0,-703815717.0,-5580.0,1162.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:41+00:00,417395529.0,-703815717.0,-5580.0,1161.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:42+00:00,417395530.0,-703815716.0,-5570.0,1159.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:43+00:00,417395531.0,-703815714.0,-5570.0,1158.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:44+00:00,417395532.0,-703815713.0,-5570.0,1156.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:45+00:00,417395532.0,-703815714.0,-5560.0,1154.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:46+00:00,417395533.0,-703815713.0,-5570.0,1152.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:47+00:00,417395532.0,-703815712.0,-5580.0,1150.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:48+00:00,417395533.0,-703815710.0,-5590.0,1148.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:49+00:00,417395533.0,-703815709.0,-5590.0,1147.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:50+00:00,417395532.0,-703815709.0,-5590.0,1146.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:51+00:00,417395531.0,-703815709.0,-5600.0,1146.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:52+00:00,417395530.0,-703815709.0,-5600.0,1145.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:53+00:00,417395529.0,-703815710.0,-5590.0,1143.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:54+00:00,417395528.0,-703815711.0,-5580.0,1143.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:55+00:00,417395528.0,-703815711.0,-5580.0,1143.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:56+00:00,417395529.0,-703815711.0,-5590.0,1141.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:57+00:00,417395530.0,-703815712.0,-5590.0,1141.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:58+00:00,417395530.0,-703815713.0,-5590.0,1139.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:59+00:00,417395528.0,-703815715.0,-5590.0,1138.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:00+00:00,417395527.0,-703815717.0,-5590.0,1136.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:01+00:00,417395526.0,-703815719.0,-5600.0,1136.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:02+00:00,417395527.0,-703815721.0,-5600.0,1135.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:03+00:00,417395526.0,-703815724.0,-5600.0,1134.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:04+00:00,417395526.0,-703815726.0,-5610.0,1134.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:05+00:00,417395527.0,-703815727.0,-5620.0,1132.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:06+00:00,417395530.0,-703815728.0,-5630.0,1131.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:07+00:00,417395531.0,-703815729.0,-5630.0,1131.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:08+00:00,417395532.0,-703815731.0,-5620.0,1131.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:09+00:00,417395533.0,-703815734.0,-5630.0,1130.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:10+00:00,417395535.0,-703815737.0,-5620.0,1130.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:11+00:00,417395533.0,-703815738.0,-5610.0,1129.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:12+00:00,417395532.0,-703815738.0,-5620.0,1128.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:13+00:00,417395531.0,-703815738.0,-5620.0,1127.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:14+00:00,417395531.0,-703815739.0,-5630.0,1125.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:15+00:00,417395530.0,-703815740.0,-5630.0,1124.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:16+00:00,417395530.0,-703815740.0,-5630.0,1123.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:17+00:00,417395530.0,-703815738.0,-5620.0,1119.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:18+00:00,417395530.0,-703815736.0,-5620.0,1116.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:19+00:00,417395529.0,-703815735.0,-5610.0,1114.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:20+00:00,417395527.0,-703815734.0,-5620.0,1112.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:21+00:00,417395526.0,-703815735.0,-5630.0,1110.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:22+00:00,417395525.0,-703815737.0,-5620.0,1108.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:23+00:00,417395523.0,-703815741.0,-5620.0,1105.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:24+00:00,417395522.0,-703815744.0,-5600.0,1105.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:25+00:00,417395521.0,-703815744.0,-5600.0,1104.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:26+00:00,417395520.0,-703815743.0,-5590.0,1102.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:27+00:00,417395520.0,-703815741.0,-5600.0,1099.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:28+00:00,417395520.0,-703815739.0,-5590.0,1097.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:29+00:00,417395519.0,-703815738.0,-5600.0,1096.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:30+00:00,417395519.0,-703815736.0,-5620.0,1095.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:31+00:00,417395518.0,-703815733.0,-5620.0,1094.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:32+00:00,417395518.0,-703815732.0,-5620.0,1092.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:33+00:00,417395519.0,-703815731.0,-5610.0,1092.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:34+00:00,417395522.0,-703815731.0,-5600.0,1091.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:35+00:00,417395523.0,-703815732.0,-5590.0,1089.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:36+00:00,417395523.0,-703815733.0,-5590.0,1089.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:37+00:00,417395523.0,-703815733.0,-5590.0,1087.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:38+00:00,417395524.0,-703815734.0,-5600.0,1085.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:39+00:00,417395525.0,-703815734.0,-5600.0,1082.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:06:40+00:00,417395526.0,-703815733.0,-5600.0,1080.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
