timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-02 11:02:46+00:00,417395558.0,-703815741.0,-5660.0,1768.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199336905759603,-2.6489948016870715,8447435,-1.719
2026-09-02 11:02:47+00:00,417395557.0,-703815736.0,-5660.0,1750.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7198256941760586,-2.6489895830649477,8447435,-1.719
2026-09-02 11:02:48+00:00,417395556.0,-703815734.0,-5660.0,1740.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720106485264176,-2.6493731519308428,8447435,-1.719
2026-09-02 11:02:49+00:00,417395556.0,-703815732.0,-5660.0,1732.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719847293620394,-2.6492167380648386,8447435,-1.719
2026-09-02 11:02:50+00:00,417395556.0,-703815731.0,-5660.0,1722.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197176977915176,-2.6491899200137397,8447435,-1.719
2026-09-02 11:02:51+00:00,417395556.0,-703815731.0,-5650.0,1721.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197176977915176,-2.649292697791518,8447435,-1.719
2026-09-02 11:02:52+00:00,417395556.0,-703815732.0,-5650.0,1710.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719847293620394,-2.6495250713981715,8447435,-1.719
2026-09-02 11:02:53+00:00,417395556.0,-703815731.0,-5660.0,1698.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197176977915176,-2.6494982533470735,8447435,-1.719
2026-09-02 11:02:54+00:00,417395555.0,-703815728.0,-5680.0,1684.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719868893051871,-2.6497522263852042,8447435,-1.719
2026-09-02 11:02:55+00:00,417395555.0,-703815727.0,-5680.0,1672.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197392972371035,-2.649725408348215,8447435,-1.719
2026-09-02 11:02:56+00:00,417395554.0,-703815726.0,-5670.0,1655.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7201496841567907,-2.6502385730456797,8447435,-1.719
2026-09-02 11:02:57+00:00,417395555.0,-703815725.0,-5680.0,1625.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7194801055796294,-2.649671772246296,8447435,-1.719
2026-09-02 11:02:58+00:00,417395555.0,-703815724.0,-5680.0,1613.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505097369226,-2.649644954181367,8447435,-1.719
2026-09-02 11:02:59+00:00,417395555.0,-703815722.0,-5660.0,1586.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719091318093418,-2.64948854031564,8447435,-1.719
2026-09-02 11:03:00+00:00,417395557.0,-703815722.0,-5650.0,1573.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7180113526257255,-2.6485113526257256,8447435,-1.719
2026-09-02 11:03:01+00:00,417395559.0,-703815721.0,-5630.0,1554.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7168017912996356,-2.6474045690774135,8447435,-1.719
2026-09-02 11:03:02+00:00,417395559.0,-703815719.0,-5610.0,1546.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7165425996550188,-2.6472481552105744,8447435,-1.719
2026-09-02 11:03:03+00:00,417395558.0,-703815718.0,-5600.0,1541.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7169529866032018,-2.647761319936535,8447435,-1.719
2026-09-02 11:03:04+00:00,417395557.0,-703815716.0,-5620.0,1538.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.717233777679574,-2.6481448887906853,8447435,-1.719
2026-09-02 11:03:05+00:00,417395556.0,-703815716.0,-5620.0,1530.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177737604142547,-2.6487876493031437,8447435,-1.719
2026-09-02 11:03:06+00:00,417395556.0,-703815716.0,-5630.0,1512.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177737604142547,-2.6488904270809215,8447435,-1.719
2026-09-02 11:03:07+00:00,417395557.0,-703815715.0,-5630.0,1504.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7171041818645285,-2.648323626308973,8447435,-1.719
2026-09-02 11:03:08+00:00,417395558.0,-703815715.0,-5650.0,1495.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716564199129709,-2.6478864213519313,8447435,-1.719
2026-09-02 11:03:09+00:00,417395559.0,-703815715.0,-5640.0,1486.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7160242163657853,-2.6474492163657852,8447435,-1.719
2026-09-02 11:03:10+00:00,417395559.0,-703815713.0,-5640.0,1477.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.715765024707199,-2.647292802484977,8447435,-1.719
2026-09-02 11:03:11+00:00,417395559.0,-703815712.0,-5620.0,1472.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7156354288779057,-2.6472659844334614,8447435,-1.719
2026-09-02 11:03:12+00:00,417395558.0,-703815711.0,-5600.0,1462.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716045815813092,-2.6477791491464253,8447435,-1.719
2026-09-02 11:03:13+00:00,417395555.0,-703815711.0,-5610.0,1457.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7176657640192192,-2.6495018751303303,8447435,-1.719
2026-09-02 11:03:14+00:00,417395552.0,-703815711.0,-5610.0,1444.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719285712312658,-2.651224601201547,8447435,-1.719
2026-09-02 11:03:15+00:00,417395548.0,-703815711.0,-5610.0,1426.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7214456432832648,-2.6534873099499316,8447435,-1.719
2026-09-02 11:03:16+00:00,417395542.0,-703815711.0,-5600.0,1429.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855397828307,-2.656829984227275,8447435,-1.719
2026-09-02 11:03:17+00:00,417395537.0,-703815712.0,-5610.0,1421.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7275150493441516,-2.6597622715663736,8447435,-1.719
2026-09-02 11:03:18+00:00,417395531.0,-703815711.0,-5610.0,1414.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7306253500174833,-2.6629753500174833,8447435,-1.719
2026-09-02 11:03:19+00:00,417395527.0,-703815711.0,-5610.0,1407.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7327852810462976,-2.6652380588240754,8447435,-1.719
2026-09-02 11:03:20+00:00,417395522.0,-703815710.0,-5620.0,1405.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7353555989572353,-2.667911154512791,8447435,-1.719
2026-09-02 11:03:21+00:00,417395520.0,-703815707.0,-5630.0,1398.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7360467769706223,-2.6687051103039554,8447435,-1.719
2026-09-02 11:03:22+00:00,417395520.0,-703815705.0,-5640.0,1392.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7357875853228804,-2.6685486964339917,8447435,-1.719
2026-09-02 11:03:23+00:00,417395522.0,-703815703.0,-5640.0,1385.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7344484282301025,-2.6673123171189914,8447435,-1.719
2026-09-02 11:03:24+00:00,417395525.0,-703815700.0,-5630.0,1379.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7324396924887324,-2.665406359155399,8447435,-1.719
2026-09-02 11:03:25+00:00,417395526.0,-703815697.0,-5630.0,1376.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7315109222625782,-2.664580366707023,8447435,-1.719
2026-09-02 11:03:26+00:00,417395528.0,-703815695.0,-5640.0,1370.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7301717651379673,-2.6633439873601894,8447435,-1.719
2026-09-02 11:03:27+00:00,417395529.0,-703815692.0,-5640.0,1362.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7292429949098664,-2.6625179949098667,8447435,-1.719
2026-09-02 11:03:28+00:00,417395530.0,-703815691.0,-5650.0,1361.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.728573416346588,-2.6619511941243656,8447435,-1.719
2026-09-02 11:03:29+00:00,417395529.0,-703815689.0,-5640.0,1358.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.72885420744847,-2.6623347630040257,8447435,-1.719
2026-09-02 11:03:30+00:00,417395528.0,-703815690.0,-5630.0,1355.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7295237860270216,-2.663107119360355,8447435,-1.719
2026-09-02 11:03:31+00:00,417395531.0,-703815689.0,-5630.0,1349.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7277742419424968,-2.661460353053608,8447435,-1.719
2026-09-02 11:03:32+00:00,417395535.0,-703815687.0,-5630.0,1345.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7253551192926082,-2.659144008181497,8447435,-1.719
2026-09-02 11:03:33+00:00,417395536.0,-703815689.0,-5630.0,1341.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7250743281921166,-2.658965994858783,8447435,-1.719
2026-09-02 11:03:34+00:00,417395539.0,-703815693.0,-5640.0,1337.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7239727632258195,-2.657967207670264,8447435,-1.719
2026-09-02 11:03:35+00:00,417395539.0,-703815695.0,-5650.0,1332.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7242319548788445,-2.658329177101067,8447435,-1.719
2026-09-02 11:03:36+00:00,417395540.0,-703815697.0,-5630.0,1324.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7239511637654434,-2.6581511637654436,8447435,-1.719
2026-09-02 11:03:37+00:00,417395540.0,-703815698.0,-5630.0,1322.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240807595781253,-2.658383537355903,8447435,-1.719
2026-09-02 11:03:38+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:03:39+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:03:40+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:03:41+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-02 11:03:42+00:00,417395541.0,-703815704.0,-5610.0,1299.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.724318351787716,-2.659135018454383,8447435,-1.719
2026-09-02 11:03:43+00:00,417395543.0,-703815706.0,-5610.0,1295.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7234975779109476,-2.6584170223553922,8447435,-1.719
2026-09-02 11:03:44+00:00,417395542.0,-703815710.0,-5620.0,1291.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.724555943955901,-2.6595781661781235,8447435,-1.719
2026-09-02 11:03:45+00:00,417395543.0,-703815712.0,-5640.0,1287.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7242751528454199,-2.65940015284542,8447435,-1.719
2026-09-02 11:03:46+00:00,417395542.0,-703815711.0,-5640.0,1284.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855397828307,-2.6599133175606084,8447435,-1.719
2026-09-02 11:03:47+00:00,417395540.0,-703815709.0,-5630.0,1281.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7255063136433528,-2.660836869198908,8447435,-1.719
2026-09-02 11:03:48+00:00,417395538.0,-703815707.0,-5620.0,1277.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7263270874619134,-2.6617604207952468,8447435,-1.719
2026-09-02 11:03:49+00:00,417395536.0,-703815707.0,-5620.0,1274.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.727407052991985,-2.662943164103096,8447435,-1.719
2026-09-02 11:03:50+00:00,417395534.0,-703815706.0,-5600.0,1271.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7283574226811051,-2.663996311569994,8447435,-1.719
2026-09-02 11:03:51+00:00,417395532.0,-703815704.0,-5600.0,1268.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7291781965021686,-2.6649198631688353,8447435,-1.719
2026-09-02 11:03:52+00:00,417395529.0,-703815704.0,-5590.0,1264.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7307981447694232,-2.6666425892138674,8447435,-1.719
2026-09-02 11:03:53+00:00,417395528.0,-703815705.0,-5590.0,1261.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.6674149455681118,8447435,-1.719
2026-09-02 11:03:54+00:00,417395528.0,-703815705.0,-5580.0,1259.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.667517723345889,8447435,-1.719
2026-09-02 11:03:55+00:00,417395528.0,-703815705.0,-5590.0,1258.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.6676205011236673,8447435,-1.719
2026-09-02 11:03:56+00:00,417395530.0,-703815704.0,-5590.0,1257.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7302581620330741,-2.6665137175886295,8447435,-1.719
2026-09-02 11:03:57+00:00,417395534.0,-703815704.0,-5590.0,1254.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7280982310294706,-2.664456564362804,8447435,-1.719
2026-09-02 11:03:58+00:00,417395535.0,-703815702.0,-5600.0,1253.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.727299056612105,-2.663760167723216,8447435,-1.719
2026-09-02 11:03:59+00:00,417395535.0,-703815702.0,-5610.0,1251.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.727299056612105,-2.663862945500994,8447435,-1.719
2026-09-02 11:04:00+00:00,417395535.0,-703815701.0,-5610.0,1248.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7271694608001182,-2.663836127466785,8447435,-1.719
2026-09-02 11:04:01+00:00,417395536.0,-703815699.0,-5620.0,1247.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7263702864111612,-2.6631397308556055,8447435,-1.719
2026-09-02 11:04:02+00:00,417395539.0,-703815698.0,-5620.0,1245.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246207423444124,-2.6614929645666345,8447435,-1.719
2026-09-02 11:04:03+00:00,417395542.0,-703815696.0,-5630.0,1244.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7227416024487352,-2.6597166024487353,8447435,-1.719
2026-09-02 11:04:04+00:00,417395544.0,-703815695.0,-5630.0,1243.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7215320410744275,-2.6586098188522054,8447435,-1.719
2026-09-02 11:04:05+00:00,417395547.0,-703815695.0,-5630.0,1243.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199120928616265,-2.657092648417182,8447435,-1.719
2026-09-02 11:04:06+00:00,417395548.0,-703815694.0,-5630.0,1242.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192425142811283,-2.6565258476144615,8447435,-1.719
2026-09-02 11:04:07+00:00,417395550.0,-703815692.0,-5630.0,1239.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7179033571204618,-2.655289468231573,8447435,-1.719
2026-09-02 11:04:08+00:00,417395552.0,-703815690.0,-5650.0,1237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716564199987787,-2.654053088876676,8447435,-1.719
2026-09-02 11:04:09+00:00,417395554.0,-703815687.0,-5650.0,1237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7150954469951336,-2.6526871136618,8447435,-1.719
2026-09-02 11:04:10+00:00,417395556.0,-703815684.0,-5630.0,1237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.713626694015946,-2.6513211384603905,8447435,-1.719
2026-09-02 11:04:11+00:00,417395558.0,-703815682.0,-5620.0,1236.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7122875368793782,-2.6500847591016004,8447435,-1.719
2026-09-02 11:04:12+00:00,417395561.0,-703815681.0,-5610.0,1235.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7105379927594055,-2.6484379927594057,8447435,-1.719
2026-09-02 11:04:13+00:00,417395565.0,-703815682.0,-5600.0,1234.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.708507657587108,-2.646510435364886,8447435,-1.719
2026-09-02 11:04:14+00:00,417395568.0,-703815681.0,-5580.0,1232.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7067581134661625,-2.644863669021718,8447435,-1.719
2026-09-02 11:04:15+00:00,417395568.0,-703815680.0,-5580.0,1230.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7066285176495877,-2.644836850982921,8447435,-1.719
2026-09-02 11:04:16+00:00,417395567.0,-703815679.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.707038904587972,-2.645350015699083,8447435,-1.719
2026-09-02 11:04:17+00:00,417395564.0,-703815678.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7085292570496358,-2.6469431459385246,8447435,-1.719
2026-09-02 11:04:18+00:00,417395562.0,-703815678.0,-5600.0,1228.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7096092225295636,-2.6481258891962303,8447435,-1.719
2026-09-02 11:04:19+00:00,417395561.0,-703815676.0,-5600.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7098900136394888,-2.6485094580839332,8447435,-1.719
2026-09-02 11:04:20+00:00,417395561.0,-703815675.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7097604178238872,-2.6484826400461094,8447435,-1.719
2026-09-02 11:04:21+00:00,417395562.0,-703815675.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7092204350544025,-2.6480454350544025,8447435,-1.719
2026-09-02 11:04:22+00:00,417395563.0,-703815675.0,-5590.0,1228.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.708680452314021,-2.647608230091799,8447435,-1.719
2026-09-02 11:04:23+00:00,417395564.0,-703815676.0,-5580.0,1226.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.708270065389659,-2.647300620945215,8447435,-1.719
2026-09-02 11:04:24+00:00,417395562.0,-703815676.0,-5580.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.709350030870143,-2.6484833642034764,8447435,-1.719
2026-09-02 11:04:25+00:00,417395560.0,-703815675.0,-5590.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7103004005642681,-2.6495365116753793,8447435,-1.719
2026-09-02 11:04:26+00:00,417395559.0,-703815674.0,-5600.0,1223.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.71071078749049,-2.6500496763793793,8447435,-1.719
2026-09-02 11:04:27+00:00,417395557.0,-703815674.0,-5610.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7117907530006342,-2.651232419667301,8447435,-1.719
2026-09-02 11:04:28+00:00,417395556.0,-703815675.0,-5610.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7124603315840004,-2.652004776028445,8447435,-1.719
2026-09-02 11:04:29+00:00,417395554.0,-703815676.0,-5610.0,1222.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7136698929084946,-2.653317115130717,8447435,-1.719
2026-09-02 11:04:30+00:00,417395553.0,-703815677.0,-5600.0,1221.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7143394715062994,-2.6540894715062997,8447435,-1.719
2026-09-02 11:04:31+00:00,417395551.0,-703815678.0,-5600.0,1221.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7155490328437903,-2.6554018106215684,8447435,-1.719
2026-09-02 11:04:32+00:00,417395550.0,-703815680.0,-5590.0,1220.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7163482072258682,-2.656303762781424,8447435,-1.719
2026-09-02 11:04:33+00:00,417395547.0,-703815682.0,-5590.0,1220.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718227347158383,-2.6582856804917165,8447435,-1.719
2026-09-02 11:04:34+00:00,417395546.0,-703815684.0,-5610.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7190265215527627,-2.659187632663874,8447435,-1.719
2026-09-02 11:04:35+00:00,417395546.0,-703815686.0,-5610.0,1219.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192857131797945,-2.6595496020686835,8447435,-1.719
2026-09-02 11:04:36+00:00,417395546.0,-703815689.0,-5620.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7196745006622518,-2.6600411673289184,8447435,-1.719
2026-09-02 11:04:37+00:00,417395545.0,-703815690.0,-5630.0,1219.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720344079243167,-2.6608135236876116,8447435,-1.719
2026-09-02 11:04:38+00:00,417395544.0,-703815692.0,-5630.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7211432536067743,-2.6617154758289967,8447435,-1.719
2026-09-02 11:04:39+00:00,417395542.0,-703815693.0,-5620.0,1219.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7223528149539764,-2.6630278149539763,8447435,-1.719
2026-09-02 11:04:40+00:00,417395541.0,-703815694.0,-5600.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7230223935617193,-2.663800171339497,8447435,-1.719
2026-09-02 11:04:41+00:00,417395540.0,-703815694.0,-5590.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7235623762994585,-2.6644429318550142,8447435,-1.719
2026-09-02 11:04:42+00:00,417395539.0,-703815695.0,-5580.0,1216.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7242319548788445,-2.665215288212178,8447435,-1.719
2026-09-02 11:04:43+00:00,417395538.0,-703815696.0,-5570.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7249015334276843,-2.6659876445387956,8447435,-1.719
2026-09-02 11:04:44+00:00,417395536.0,-703815698.0,-5580.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7262406905850658,-2.667429579473955,8447435,-1.719
2026-09-02 11:04:45+00:00,417395533.0,-703815701.0,-5570.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7282494263318582,-2.669541092998525,8447435,-1.719
2026-09-02 11:04:46+00:00,417395530.0,-703815703.0,-5570.0,1216.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7301285662217827,-2.671523010666227,8447435,-1.719
2026-09-02 11:04:47+00:00,417395528.0,-703815705.0,-5570.0,1214.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.6729649455681117,8447435,-1.719
2026-09-02 11:04:48+00:00,417395527.0,-703815705.0,-5570.0,1213.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7320077061112031,-2.6736077061112034,8447435,-1.719
2026-09-02 11:04:49+00:00,417395526.0,-703815706.0,-5580.0,1212.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7326772846569842,-2.674380062434762,8447435,-1.719
2026-09-02 11:04:50+00:00,417395523.0,-703815707.0,-5570.0,1212.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7344268287337226,-2.6762323842892783,8447435,-1.719
2026-09-02 11:04:51+00:00,417395521.0,-703815708.0,-5560.0,1210.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.735636390087804,-2.6775447234211374,8447435,-1.719
2026-09-02 11:04:52+00:00,417395520.0,-703815708.0,-5570.0,1210.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.736176372794493,-2.678187483905604,8447435,-1.719
2026-09-02 11:04:53+00:00,417395519.0,-703815709.0,-5570.0,1208.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7368459513831214,-2.67895984027201,8447435,-1.719
2026-09-02 11:04:54+00:00,417395518.0,-703815710.0,-5580.0,1205.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7375155299283982,-2.679732196595065,8447435,-1.719
2026-09-02 11:04:55+00:00,417395518.0,-703815710.0,-5580.0,1204.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7375155299283982,-2.6798349743728425,8447435,-1.719
2026-09-02 11:04:56+00:00,417395518.0,-703815711.0,-5580.0,1202.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.737645125751991,-2.680067347974213,8447435,-1.719
2026-09-02 11:04:57+00:00,417395518.0,-703815713.0,-5580.0,1200.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7379043173991764,-2.6804293173991764,8447435,-1.719
2026-09-02 11:04:58+00:00,417395519.0,-703815714.0,-5580.0,1199.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7374939304738408,-2.680121708251619,8447435,-1.719
2026-09-02 11:04:59+00:00,417395519.0,-703815715.0,-5580.0,1197.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7376235263115425,-2.6803540818670983,8447435,-1.719
2026-09-02 11:05:00+00:00,417395520.0,-703815714.0,-5580.0,1194.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7369539477097784,-2.6797872810431116,8447435,-1.719
2026-09-02 11:05:01+00:00,417395520.0,-703815713.0,-5580.0,1194.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7368243518998774,-2.6797604630109886,8447435,-1.719
