timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-02 11:02:59+00:00,417395555.0,-703815722.0,-5660.0,1586.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719091318093418,-2.315919095871196
2026-09-02 11:03:00+00:00,417395557.0,-703815722.0,-5650.0,1573.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7180113526257255,-2.3150113526257257
2026-09-02 11:03:01+00:00,417395559.0,-703815721.0,-5630.0,1554.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7168017912996356,-2.313974013521858
2026-09-02 11:03:02+00:00,417395559.0,-703815719.0,-5610.0,1546.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7165425996550188,-2.313887044099463
2026-09-02 11:03:03+00:00,417395558.0,-703815718.0,-5600.0,1541.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7169529866032018,-2.3144696532698683
2026-09-02 11:03:04+00:00,417395557.0,-703815716.0,-5620.0,1538.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.717233777679574,-2.314922666568463
2026-09-02 11:03:05+00:00,417395556.0,-703815716.0,-5620.0,1530.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177737604142547,-2.315634871525366
2026-09-02 11:03:06+00:00,417395556.0,-703815716.0,-5630.0,1512.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177737604142547,-2.315807093747588
2026-09-02 11:03:07+00:00,417395557.0,-703815715.0,-5630.0,1504.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7171041818645285,-2.315309737420084
2026-09-02 11:03:08+00:00,417395558.0,-703815715.0,-5650.0,1495.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716564199129709,-2.3149419769074866
2026-09-02 11:03:09+00:00,417395559.0,-703815715.0,-5640.0,1486.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7160242163657853,-2.314574216365785
2026-09-02 11:03:10+00:00,417395559.0,-703815713.0,-5640.0,1477.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.715765024707199,-2.3144872469294215
2026-09-02 11:03:11+00:00,417395559.0,-703815712.0,-5620.0,1472.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7156354288779057,-2.3145298733223503
2026-09-02 11:03:12+00:00,417395558.0,-703815711.0,-5600.0,1462.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716045815813092,-2.315112482479759
2026-09-02 11:03:13+00:00,417395555.0,-703815711.0,-5610.0,1457.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7176657640192192,-2.316904652908108
2026-09-02 11:03:14+00:00,417395552.0,-703815711.0,-5610.0,1444.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719285712312658,-2.3186968234237693
2026-09-02 11:03:15+00:00,417395548.0,-703815711.0,-5610.0,1426.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7214456432832648,-2.3210289766165983
2026-09-02 11:03:16+00:00,417395542.0,-703815711.0,-5600.0,1429.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855397828307,-2.3244410953383863
2026-09-02 11:03:17+00:00,417395537.0,-703815712.0,-5610.0,1421.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7275150493441516,-2.3274428271219296
2026-09-02 11:03:18+00:00,417395531.0,-703815711.0,-5610.0,1414.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7306253500174833,-2.3307253500174836
2026-09-02 11:03:19+00:00,417395527.0,-703815711.0,-5610.0,1407.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7327852810462976,-2.33305750326852
2026-09-02 11:03:20+00:00,417395522.0,-703815710.0,-5620.0,1405.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7353555989572353,-2.33580004340168
2026-09-02 11:03:21+00:00,417395520.0,-703815707.0,-5630.0,1398.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7360467769706223,-2.3366634436372893
2026-09-02 11:03:22+00:00,417395520.0,-703815705.0,-5640.0,1392.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7357875853228804,-2.3365764742117694
2026-09-02 11:03:23+00:00,417395522.0,-703815703.0,-5640.0,1385.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7344484282301025,-2.3354095393412138
2026-09-02 11:03:24+00:00,417395525.0,-703815700.0,-5630.0,1379.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7324396924887324,-2.3335730258220657
2026-09-02 11:03:25+00:00,417395526.0,-703815697.0,-5630.0,1376.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7315109222625782,-2.3328164778181337
2026-09-02 11:03:26+00:00,417395528.0,-703815695.0,-5640.0,1370.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7301717651379673,-2.331649542915745
2026-09-02 11:03:27+00:00,417395529.0,-703815692.0,-5640.0,1362.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7292429949098664,-2.3308929949098665
2026-09-02 11:03:28+00:00,417395530.0,-703815691.0,-5650.0,1361.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.728573416346588,-2.3303956385688105
2026-09-02 11:03:29+00:00,417395529.0,-703815689.0,-5640.0,1358.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.72885420744847,-2.3308486518929143
2026-09-02 11:03:30+00:00,417395528.0,-703815690.0,-5630.0,1355.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7295237860270216,-2.3316904526936884
2026-09-02 11:03:31+00:00,417395531.0,-703815689.0,-5630.0,1349.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7277742419424968,-2.3301131308313856
2026-09-02 11:03:32+00:00,417395535.0,-703815687.0,-5630.0,1345.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7253551192926082,-2.3278662304037194
2026-09-02 11:03:33+00:00,417395536.0,-703815689.0,-5630.0,1341.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7250743281921166,-2.32775766152545
2026-09-02 11:03:34+00:00,417395539.0,-703815693.0,-5640.0,1337.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7239727632258195,-2.3268283187813754
2026-09-02 11:03:35+00:00,417395539.0,-703815695.0,-5650.0,1332.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7242319548788445,-2.3272597326566222
2026-09-02 11:03:36+00:00,417395540.0,-703815697.0,-5630.0,1324.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7239511637654434,-2.3271511637654436
2026-09-02 11:03:37+00:00,417395540.0,-703815698.0,-5630.0,1322.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240807595781253,-2.3274529818003478
2026-09-02 11:03:38+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:39+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:40+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:41+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:42+00:00,417395541.0,-703815704.0,-5610.0,1299.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.724318351787716,-2.3285516851210497
2026-09-02 11:03:43+00:00,417395543.0,-703815706.0,-5610.0,1295.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7234975779109476,-2.3279031334665032
2026-09-02 11:03:44+00:00,417395542.0,-703815710.0,-5620.0,1291.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.724555943955901,-2.3291337217336787
2026-09-02 11:03:45+00:00,417395543.0,-703815712.0,-5640.0,1287.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7242751528454199,-2.32902515284542
2026-09-02 11:03:46+00:00,417395542.0,-703815711.0,-5640.0,1284.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855397828307,-2.329607762005053
2026-09-02 11:03:47+00:00,417395540.0,-703815709.0,-5630.0,1281.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7255063136433528,-2.3306007580877974
2026-09-02 11:03:48+00:00,417395538.0,-703815707.0,-5620.0,1277.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7263270874619134,-2.3315937541285803
2026-09-02 11:03:49+00:00,417395536.0,-703815707.0,-5620.0,1274.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.727407052991985,-2.332845941880874
2026-09-02 11:03:50+00:00,417395534.0,-703815706.0,-5600.0,1271.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7283574226811051,-2.3339685337922162
2026-09-02 11:03:51+00:00,417395532.0,-703815704.0,-5600.0,1268.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7291781965021686,-2.334961529835502
2026-09-02 11:03:52+00:00,417395529.0,-703815704.0,-5590.0,1264.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7307981447694232,-2.3367537003249788
2026-09-02 11:03:53+00:00,417395528.0,-703815705.0,-5590.0,1261.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.3375955011236673
2026-09-02 11:03:54+00:00,417395528.0,-703815705.0,-5580.0,1259.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.3377677233458893
2026-09-02 11:03:55+00:00,417395528.0,-703815705.0,-5590.0,1258.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.3379399455681114
2026-09-02 11:03:56+00:00,417395530.0,-703815704.0,-5590.0,1257.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7302581620330741,-2.3369026064775187
2026-09-02 11:03:57+00:00,417395534.0,-703815704.0,-5590.0,1254.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7280982310294706,-2.3349148976961374
2026-09-02 11:03:58+00:00,417395535.0,-703815702.0,-5600.0,1253.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.727299056612105,-2.3342879455009937
2026-09-02 11:03:59+00:00,417395535.0,-703815702.0,-5610.0,1251.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.727299056612105,-2.334460167723216
2026-09-02 11:04:00+00:00,417395535.0,-703815701.0,-5610.0,1248.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7271694608001182,-2.334502794133452
2026-09-02 11:04:01+00:00,417395536.0,-703815699.0,-5620.0,1247.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7263702864111612,-2.3338758419667167
2026-09-02 11:04:02+00:00,417395539.0,-703815698.0,-5620.0,1245.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246207423444124,-2.3322985201221904
2026-09-02 11:04:03+00:00,417395542.0,-703815696.0,-5630.0,1244.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7227416024487352,-2.3305916024487354
2026-09-02 11:04:04+00:00,417395544.0,-703815695.0,-5630.0,1243.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7215320410744275,-2.3295542632966497
2026-09-02 11:04:05+00:00,417395547.0,-703815695.0,-5630.0,1243.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199120928616265,-2.3281065373060708
2026-09-02 11:04:06+00:00,417395548.0,-703815694.0,-5630.0,1242.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192425142811283,-2.3276091809477952
2026-09-02 11:04:07+00:00,417395550.0,-703815692.0,-5630.0,1239.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7179033571204618,-2.326442246009351
2026-09-02 11:04:08+00:00,417395552.0,-703815690.0,-5650.0,1237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716564199987787,-2.325275311098898
2026-09-02 11:04:09+00:00,417395554.0,-703815687.0,-5650.0,1237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7150954469951336,-2.323978780328467
2026-09-02 11:04:10+00:00,417395556.0,-703815684.0,-5630.0,1237.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.713626694015946,-2.3226822495715016
2026-09-02 11:04:11+00:00,417395558.0,-703815682.0,-5620.0,1236.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7122875368793782,-2.321515314657156
2026-09-02 11:04:12+00:00,417395561.0,-703815681.0,-5610.0,1235.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7105379927594055,-2.3199379927594057
2026-09-02 11:04:13+00:00,417395565.0,-703815682.0,-5600.0,1234.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.708507657587108,-2.3180798798093303
2026-09-02 11:04:14+00:00,417395568.0,-703815681.0,-5580.0,1232.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7067581134661625,-2.3165025579106073
2026-09-02 11:04:15+00:00,417395568.0,-703815680.0,-5580.0,1230.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7066285176495877,-2.3165451843162543
2026-09-02 11:04:16+00:00,417395567.0,-703815679.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.707038904587972,-2.317127793476861
2026-09-02 11:04:17+00:00,417395564.0,-703815678.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7085292570496358,-2.318790368160747
2026-09-02 11:04:18+00:00,417395562.0,-703815678.0,-5600.0,1228.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7096092225295636,-2.320042555862897
2026-09-02 11:04:19+00:00,417395561.0,-703815676.0,-5600.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7098900136394888,-2.320495569195044
2026-09-02 11:04:20+00:00,417395561.0,-703815675.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7097604178238872,-2.320538195601665
2026-09-02 11:04:21+00:00,417395562.0,-703815675.0,-5590.0,1229.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7092204350544025,-2.3201704350544023
2026-09-02 11:04:22+00:00,417395563.0,-703815675.0,-5590.0,1228.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.708680452314021,-2.3198026745362434
2026-09-02 11:04:23+00:00,417395564.0,-703815676.0,-5580.0,1226.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.708270065389659,-2.3195645098341036
2026-09-02 11:04:24+00:00,417395562.0,-703815676.0,-5580.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.709350030870143,-2.32081669753681
2026-09-02 11:04:25+00:00,417395560.0,-703815675.0,-5590.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7103004005642681,-2.321939289453157
2026-09-02 11:04:26+00:00,417395559.0,-703815674.0,-5600.0,1223.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.71071078749049,-2.322521898601601
2026-09-02 11:04:27+00:00,417395557.0,-703815674.0,-5610.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7117907530006342,-2.3237740863339678
2026-09-02 11:04:28+00:00,417395556.0,-703815675.0,-5610.0,1224.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7124603315840004,-2.324615887139556
2026-09-02 11:04:29+00:00,417395554.0,-703815676.0,-5610.0,1222.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7136698929084946,-2.3259976706862724
2026-09-02 11:04:30+00:00,417395553.0,-703815677.0,-5600.0,1221.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7143394715062994,-2.3268394715062994
2026-09-02 11:04:31+00:00,417395551.0,-703815678.0,-5600.0,1221.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7155490328437903,-2.328221255066013
2026-09-02 11:04:32+00:00,417395550.0,-703815680.0,-5590.0,1220.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7163482072258682,-2.3291926516703128
2026-09-02 11:04:33+00:00,417395547.0,-703815682.0,-5590.0,1220.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718227347158383,-2.33124401382505
2026-09-02 11:04:34+00:00,417395546.0,-703815684.0,-5610.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7190265215527627,-2.332215410441652
2026-09-02 11:04:35+00:00,417395546.0,-703815686.0,-5610.0,1219.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192857131797945,-2.3326468242909058
2026-09-02 11:04:36+00:00,417395546.0,-703815689.0,-5620.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7196745006622518,-2.3332078339955853
2026-09-02 11:04:37+00:00,417395545.0,-703815690.0,-5630.0,1219.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720344079243167,-2.3340496347987227
2026-09-02 11:04:38+00:00,417395544.0,-703815692.0,-5630.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7211432536067743,-2.335021031384552
2026-09-02 11:04:39+00:00,417395542.0,-703815693.0,-5620.0,1219.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7223528149539764,-2.336402814953977
2026-09-02 11:04:40+00:00,417395541.0,-703815694.0,-5600.0,1218.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7230223935617193,-2.3372446157839413
2026-09-02 11:04:41+00:00,417395540.0,-703815694.0,-5590.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7235623762994585,-2.337956820743903
2026-09-02 11:04:42+00:00,417395539.0,-703815695.0,-5580.0,1216.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7242319548788445,-2.338798621545511
2026-09-02 11:04:43+00:00,417395538.0,-703815696.0,-5570.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7249015334276843,-2.339640422316573
2026-09-02 11:04:44+00:00,417395536.0,-703815698.0,-5580.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7262406905850658,-2.341151801696177
2026-09-02 11:04:45+00:00,417395533.0,-703815701.0,-5570.0,1217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7282494263318582,-2.3433327596651914
2026-09-02 11:04:46+00:00,417395530.0,-703815703.0,-5570.0,1216.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7301285662217827,-2.3453841217773386
2026-09-02 11:04:47+00:00,417395528.0,-703815705.0,-5570.0,1214.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314677233458893,-2.346895501123667
2026-09-02 11:04:48+00:00,417395527.0,-703815705.0,-5570.0,1213.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7320077061112031,-2.3476077061112033
2026-09-02 11:04:49+00:00,417395526.0,-703815706.0,-5580.0,1212.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7326772846569842,-2.3484495068792066
2026-09-02 11:04:50+00:00,417395523.0,-703815707.0,-5570.0,1212.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7344268287337226,-2.350371273178167
2026-09-02 11:04:51+00:00,417395521.0,-703815708.0,-5560.0,1210.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.735636390087804,-2.351753056754471
2026-09-02 11:04:52+00:00,417395520.0,-703815708.0,-5570.0,1210.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.736176372794493,-2.352465261683382
2026-09-02 11:04:53+00:00,417395519.0,-703815709.0,-5570.0,1208.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7368459513831214,-2.3533070624942325
2026-09-02 11:04:54+00:00,417395518.0,-703815710.0,-5580.0,1205.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7375155299283982,-2.354148863261732
2026-09-02 11:04:55+00:00,417395518.0,-703815710.0,-5580.0,1204.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7375155299283982,-2.354321085483954
2026-09-02 11:04:56+00:00,417395518.0,-703815711.0,-5580.0,1202.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.737645125751991,-2.3546229035297688
2026-09-02 11:04:57+00:00,417395518.0,-703815713.0,-5580.0,1200.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7379043173991764,-2.3550543173991763
2026-09-02 11:04:58+00:00,417395519.0,-703815714.0,-5580.0,1199.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7374939304738408,-2.3548161526960634
2026-09-02 11:04:59+00:00,417395519.0,-703815715.0,-5580.0,1197.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7376235263115425,-2.355117970755987
2026-09-02 11:05:00+00:00,417395520.0,-703815714.0,-5580.0,1194.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7369539477097784,-2.3546206143764454
2026-09-02 11:05:01+00:00,417395520.0,-703815713.0,-5580.0,1194.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7368243518998774,-2.354663240788766
2026-09-02 11:05:02+00:00,417395520.0,-703815712.0,-5570.0,1192.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7366947560760064,-2.3547058671871177
2026-09-02 11:05:03+00:00,417395520.0,-703815711.0,-5570.0,1191.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7365651602521355,-2.3547484935854692
2026-09-02 11:05:04+00:00,417395520.0,-703815712.0,-5590.0,1190.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7366947560760064,-2.355050311631562
2026-09-02 11:05:05+00:00,417395522.0,-703815712.0,-5590.0,1190.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.735614790605533,-2.3541425683833106
2026-09-02 11:05:06+00:00,417395524.0,-703815713.0,-5600.0,1190.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.734664420901279,-2.353364420901279
2026-09-02 11:05:07+00:00,417395524.0,-703815713.0,-5600.0,1190.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.734664420901279,-2.353536643123501
2026-09-02 11:05:08+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:09+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:10+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:11+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 11:05:12+00:00,417395522.0,-703815713.0,-5600.0,1183.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7357443864296818,-2.355477719763015
2026-09-02 11:05:13+00:00,417395522.0,-703815713.0,-5590.0,1183.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7357443864296818,-2.3556499419852375
2026-09-02 11:05:14+00:00,417395520.0,-703815712.0,-5580.0,1183.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7366947560760064,-2.3567725338537846
2026-09-02 11:05:15+00:00,417395519.0,-703815711.0,-5570.0,1181.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7371051430166151,-2.3573551430166155
2026-09-02 11:05:16+00:00,417395518.0,-703815710.0,-5580.0,1180.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7375155299283982,-2.3579377521506206
2026-09-02 11:05:17+00:00,417395518.0,-703815710.0,-5580.0,1178.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7375155299283982,-2.3581099743728426
2026-09-02 11:05:18+00:00,417395517.0,-703815711.0,-5590.0,1177.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7381851085164706,-2.3589517751831375
2026-09-02 11:05:19+00:00,417395517.0,-703815712.0,-5580.0,1175.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7383147043399243,-2.3592535932288135
2026-09-02 11:05:20+00:00,417395516.0,-703815711.0,-5580.0,1173.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7387250912809502,-2.3598362023920614
2026-09-02 11:05:21+00:00,417395517.0,-703815711.0,-5580.0,1173.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7381851085164706,-2.359468441849804
2026-09-02 11:05:22+00:00,417395516.0,-703815710.0,-5580.0,1172.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7385954954576355,-2.3600510510131913
2026-09-02 11:05:23+00:00,417395517.0,-703815709.0,-5580.0,1171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7379259168835328,-2.3595536946613107
2026-09-02 11:05:24+00:00,417395517.0,-703815708.0,-5580.0,1171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.737796321060079,-2.359596321060079
2026-09-02 11:05:25+00:00,417395515.0,-703815708.0,-5580.0,1171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7388762865607688,-2.360848508782991
2026-09-02 11:05:26+00:00,417395514.0,-703815709.0,-5590.0,1171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7395458651195983,-2.361690309564043
2026-09-02 11:05:27+00:00,417395515.0,-703815712.0,-5590.0,1172.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7393946698395013,-2.3617113365061684
2026-09-02 11:05:28+00:00,417395516.0,-703815713.0,-5590.0,1172.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7389842829275795,-2.3614731718164688
2026-09-02 11:05:29+00:00,417395518.0,-703815714.0,-5580.0,1171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7380339132087994,-2.3606950243199103
