timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-19 23:03:17+00:00,417697486.0,-700852390.0,16480.0,31163.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7218260750047126,1.3936538527824904
2026-08-19 23:03:18+00:00,417697557.0,-700852466.0,16610.0,31694.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7299633802309371,1.4016633802309368
2026-08-19 23:03:19+00:00,417697630.0,-700852545.0,16530.0,31376.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7362980553144041,1.407870277536626
2026-08-19 23:03:20+00:00,417697700.0,-700852614.0,16580.0,31192.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7413458493888455,1.41279029383329
2026-08-19 23:03:21+00:00,417697772.0,-700852679.0,16610.0,31062.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7463116940771757,1.4176283607438422
2026-08-19 23:03:22+00:00,417697840.0,-700852750.0,16690.0,31356.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7510687624874373,1.422257651376326
2026-08-19 23:03:23+00:00,417697905.0,-700852827.0,16620.0,30894.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7556627740775304,1.4267238851886415
2026-08-19 23:03:24+00:00,417697978.0,-700852889.0,16730.0,31318.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7602963808197719,1.4312297141531052
2026-08-19 23:03:25+00:00,417698036.0,-700852972.0,16650.0,31044.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7644128576047425,1.4352184131602983
2026-08-19 23:03:26+00:00,417698105.0,-700853038.0,16670.0,31362.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7686950685142105,1.4393728462919886
2026-08-19 23:03:27+00:00,417698178.0,-700853112.0,16670.0,31568.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7731661350451342,1.443716135045134
2026-08-19 23:03:28+00:00,417698250.0,-700853186.0,16640.0,31652.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7774653730568473,1.4478875952790693
2026-08-19 23:03:29+00:00,417698325.0,-700853262.0,16580.0,31418.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7817989094154403,1.4520933538598846
2026-08-19 23:03:30+00:00,417698402.0,-700853322.0,16550.0,31328.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.785914056561741,1.4560807232284074
2026-08-19 23:03:31+00:00,417698477.0,-700853395.0,16500.0,31187.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7876777079142783,1.4577165968031671
2026-08-19 23:03:32+00:00,417698551.0,-700853457.0,16520.0,31371.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7901006474946153,1.4600117586057264
2026-08-19 23:03:33+00:00,417698620.0,-700853529.0,16540.0,31496.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7933897423763161,1.4631730757096495
2026-08-19 23:03:34+00:00,417698687.0,-700853607.0,16390.0,31504.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7969827102295362,1.4666382657850918
2026-08-19 23:03:35+00:00,417698759.0,-700853674.0,15850.0,31503.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.800365736566458,1.469893514344236
2026-08-19 23:03:36+00:00,417698833.0,-700853743.0,15600.0,31487.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8039651351277068,1.4733651351277066
2026-08-19 23:03:37+00:00,417698906.0,-700853818.0,15620.0,31447.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8078974379517359,1.477169660173958
2026-08-19 23:03:38+00:00,417698984.0,-700853884.0,15720.0,31514.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8116871149768687,1.480831559421313
2026-08-19 23:03:39+00:00,417699055.0,-700853956.0,15810.0,31309.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8157173505853239,1.4847340172519905
2026-08-19 23:03:40+00:00,417699132.0,-700854023.0,15710.0,31198.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8197701503635529,1.488659039252442
2026-08-19 23:03:41+00:00,417699209.0,-700854077.0,15910.0,31318.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8234005830947175,1.4921616942058287
2026-08-19 23:03:42+00:00,417699275.0,-700854149.0,16050.0,31444.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8276827245242705,1.4963160578576038
2026-08-19 23:03:43+00:00,417699348.0,-700854212.0,16150.0,31298.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8325862080596309,1.5010917636151866
2026-08-19 23:03:44+00:00,417699412.0,-700854288.0,16320.0,31273.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8406243113600773,1.5090020891378548
2026-08-19 23:03:45+00:00,417699487.0,-700854354.0,16510.0,31336.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.849271594925736,1.5175215949257357
2026-08-19 23:03:46+00:00,417699554.0,-700854431.0,16660.0,31432.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8574536166683562,1.5255758388905782
2026-08-19 23:03:47+00:00,417699624.0,-700854497.0,16600.0,31189.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8652985114716566,1.5332929559161008
2026-08-19 23:03:48+00:00,417699688.0,-700854562.0,16610.0,31271.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8725585884283342,1.5404252550950008
2026-08-19 23:03:49+00:00,417699753.0,-700854641.0,16470.0,31009.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8803300477924565,1.5480689366813454
2026-08-19 23:03:50+00:00,417699829.0,-700854700.0,16490.0,31237.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8880165539918377,1.5556276651029488
2026-08-19 23:03:51+00:00,417699898.0,-700854780.0,16490.0,31328.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.8958721332468018,1.5633554665801352
2026-08-19 23:03:52+00:00,417699970.0,-700854852.0,16540.0,31330.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9035215219729331,1.5708770775284888
2026-08-19 23:03:53+00:00,417700038.0,-700854916.0,16680.0,31915.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9104950701413187,1.5777228479190963
2026-08-19 23:03:54+00:00,417700101.0,-700854994.0,16560.0,31163.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9175057359697985,1.5846057359697983
2026-08-19 23:03:55+00:00,417700175.0,-700855051.0,16580.0,31327.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9244387620937713,1.5914109843159934
2026-08-19 23:03:56+00:00,417700240.0,-700855125.0,16550.0,31323.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9312280415519956,1.59807248599644
2026-08-19 23:03:57+00:00,417700310.0,-700855193.0,16500.0,31311.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9359613681012737,1.6026780347679404
2026-08-19 23:03:58+00:00,417700383.0,-700855259.0,16450.0,31291.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.939804627026396,1.606393515915285
2026-08-19 23:03:59+00:00,417700455.0,-700855327.0,16540.0,31579.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.943072659707046,1.6095337708181572
2026-08-19 23:04:00+00:00,417700528.0,-700855402.0,16480.0,31486.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9464287964287507,1.6127621297620842
2026-08-19 23:04:01+00:00,417700599.0,-700855472.0,16530.0,31206.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9496293836837703,1.6158349392393259
2026-08-19 23:04:02+00:00,417700674.0,-700855534.0,16660.0,31222.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9527523649269977,1.618830142704775
2026-08-19 23:04:03+00:00,417700739.0,-700855612.0,16540.0,31034.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9559829842297511,1.621932984229751
2026-08-19 23:04:04+00:00,417700813.0,-700855667.0,16550.0,31104.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9589310147928701,1.6247532370150921
2026-08-19 23:04:05+00:00,417700876.0,-700855739.0,16750.0,31625.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9619844902280639,1.6276789346725082
2026-08-19 23:04:06+00:00,417700939.0,-700855813.0,16580.0,31295.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.96508115602646,1.6306478226931267
2026-08-19 23:04:07+00:00,417701007.0,-700855881.0,16460.0,31493.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9681671934548536,1.6336060823437424
2026-08-19 23:04:08+00:00,417701076.0,-700855956.0,16490.0,31715.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9714281836894576,1.6367392948005688
2026-08-19 23:04:09+00:00,417701147.0,-700856029.0,16450.0,31392.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.974693560978615,1.6398768943119486
2026-08-19 23:04:10+00:00,417701216.0,-700856096.0,16560.0,31276.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9790367814645815,1.6440923370201372
2026-08-19 23:04:11+00:00,417701290.0,-700856156.0,16690.0,31297.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9851265285729784,1.650054306350756
2026-08-19 23:04:12+00:00,417701360.0,-700856230.0,16750.0,31495.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9910202279265461,1.655820227926546
2026-08-19 23:04:13+00:00,417701435.0,-700856299.0,16630.0,31079.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.9970878802063852,1.6617601024286073
2026-08-19 23:04:14+00:00,417701508.0,-700856364.0,16760.0,31285.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.003185919681239,1.6677303641256833
2026-08-19 23:04:15+00:00,417701576.0,-700856441.0,16920.0,31192.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0093928292133496,1.6738094958800163
2026-08-19 23:04:16+00:00,417701647.0,-700856512.0,17050.0,31238.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0159315354862475,1.6802204243751364
2026-08-19 23:04:17+00:00,417701711.0,-700856593.0,16830.0,31007.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0224189392343237,1.686580050345435
2026-08-19 23:04:18+00:00,417701783.0,-700856658.0,16660.0,31103.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0293601149210967,1.6933934482544302
2026-08-19 23:04:19+00:00,417701857.0,-700856729.0,16550.0,31209.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0368324978829746,1.70073805343853
2026-08-19 23:04:20+00:00,417701922.0,-700856798.0,16660.0,31626.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0437838082251178,1.7075615860028954
2026-08-19 23:04:21+00:00,417701991.0,-700856876.0,16480.0,31640.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0515323728143633,1.7151823728143631
2026-08-19 23:04:22+00:00,417702066.0,-700856928.0,16330.0,31587.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0592122985009353,1.7227345207231575
2026-08-19 23:04:23+00:00,417702137.0,-700856986.0,16210.0,31614.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0661946486215204,1.7295890930659648
2026-08-19 23:04:24+00:00,417702212.0,-700857050.0,16240.0,31439.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0723167792645678,1.7355834459312345
2026-08-19 23:04:25+00:00,417702282.0,-700857115.0,16410.0,31412.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0782013669214388,1.7413402558103277
2026-08-19 23:04:26+00:00,417702352.0,-700857194.0,16570.0,31238.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0870679846729152,1.7500790957840264
2026-08-19 23:04:27+00:00,417702425.0,-700857258.0,16520.0,30976.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.0952862196228628,1.7581695529561963
2026-08-19 23:04:28+00:00,417702494.0,-700857330.0,16620.0,31221.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1038231551672104,1.7665787107227657
2026-08-19 23:04:29+00:00,417702559.0,-700857410.0,16580.0,31184.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1126787914304406,1.7753065692082182
2026-08-19 23:04:30+00:00,417702633.0,-700857482.0,16630.0,31228.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1214856652420746,1.7839856652420745
2026-08-19 23:04:31+00:00,417702694.0,-700857563.0,16510.0,30912.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1301921869848357,1.7925644092070578
2026-08-19 23:04:32+00:00,417702771.0,-700857623.0,16610.0,31227.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1383590532205414,1.8006034976649858
2026-08-19 23:04:33+00:00,417702836.0,-700857705.0,16680.0,31488.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1473483571970127,1.8094650238636794
2026-08-19 23:04:34+00:00,417702909.0,-700857781.0,16640.0,31421.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1563685737124585,1.8183574626013475
2026-08-19 23:04:35+00:00,417702978.0,-700857852.0,16750.0,31351.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1648386881109252,1.8266997992220364
2026-08-19 23:04:36+00:00,417703045.0,-700857923.0,16720.0,31136.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.173085028348114,1.8348183616814475
2026-08-19 23:04:37+00:00,417703118.0,-700857981.0,16730.0,31070.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1795298163007781,1.8411353718563335
2026-08-19 23:04:38+00:00,417703185.0,-700858054.0,16640.0,31130.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1858999990503907,1.8473777768281683
2026-08-19 23:04:39+00:00,417703255.0,-700858120.0,16570.0,30902.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1885337787742998,1.8498837787742997
2026-08-19 23:04:40+00:00,417703324.0,-700858182.0,16590.0,31094.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1909064806477263,1.8521287028699485
2026-08-19 23:04:41+00:00,417703389.0,-700858253.0,16550.0,31231.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1929919662403983,1.8540864106848427
2026-08-19 23:04:42+00:00,417703461.0,-700858325.0,16560.0,31358.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1950446539925146,1.8560113206591813
2026-08-19 23:04:43+00:00,417703530.0,-700858406.0,16560.0,31248.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1967767811601817,1.8576156700490707
2026-08-19 23:04:44+00:00,417703603.0,-700858474.0,16510.0,31255.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1983677705819202,1.8590788816930315
2026-08-19 23:04:45+00:00,417703673.0,-700858545.0,16530.0,31378.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1996526899761633,1.8602360233094968
2026-08-19 23:04:46+00:00,417703743.0,-700858610.0,16540.0,31266.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.200739730255903,1.8611952858114584
2026-08-19 23:04:47+00:00,417703813.0,-700858685.0,16500.0,31155.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.2015417820154923,1.86186955979327
2026-08-19 23:04:48+00:00,417703888.0,-700858745.0,16520.0,31415.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.2023132512495827,1.8625132512495826
2026-08-19 23:04:49+00:00,417703959.0,-700858826.0,16590.0,31227.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.2025916416259765,1.8626638638481987
2026-08-19 23:04:50+00:00,417704026.0,-700858895.0,16730.0,31606.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.2011875878835838,1.8611320323280283
2026-08-19 23:04:51+00:00,417704095.0,-700858973.0,16600.0,31206.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1996579878342999,1.8594746545009666
2026-08-19 23:04:52+00:00,417704129.0,-700859004.0,16640.0,31332.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.199231131316005,1.8589200202048939
2026-08-19 23:05:09+00:00,,,,,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-19 23:05:24+00:00,417704147.0,-700859019.0,16620.0,31477.0,,,,,,,,,,,,,,,,,,,,,1.1989982138128525,1.8545982138128525
2026-08-19 23:05:50+00:00,417704320.0,-700859196.0,16620.0,31287.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1963022571648723,1.84858003494265
2026-08-19 23:05:51+00:00,417704574.0,-700859472.0,16500.0,31057.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1909356251985548,1.8430856251985548
2026-08-19 23:05:52+00:00,417704862.0,-700859766.0,16640.0,31478.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1830715465411152,1.8350937687633375
2026-08-19 23:05:53+00:00,417705138.0,-700860046.0,16640.0,31144.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.17435088141906,1.8262453258635045
2026-08-19 23:05:54+00:00,417705431.0,-700860346.0,16780.0,31446.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1664079883004188,1.8181746549670856
2026-08-19 23:05:55+00:00,417705655.0,-700860577.0,16610.0,31357.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1603356058477428,1.8119744947366319
2026-08-19 23:05:56+00:00,417705876.0,-700860801.0,16460.0,31104.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1540450743141342,1.805556185425245
2026-08-19 23:05:57+00:00,417706163.0,-700861090.0,16930.0,31566.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1429431197206879,1.794326453054021
2026-08-19 23:05:58+00:00,417706455.0,-700861374.0,16620.0,31225.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1334349941283342,1.7846905496838896
2026-08-19 23:05:59+00:00,417706714.0,-700861638.0,17020.0,31382.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1266156083124341,1.7777433860902119
2026-08-19 23:06:00+00:00,417706986.0,-700861898.0,16750.0,31381.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1229003362311736,1.7739003362311736
2026-08-19 23:06:01+00:00,417707246.0,-700862166.0,16650.0,31454.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1205538295486939,1.7714232739931381
2026-08-19 23:06:02+00:00,417707545.0,-700862466.0,16750.0,31108.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1198348233200108,1.7705737122088998
2026-08-19 23:06:03+00:00,417707821.0,-700862757.0,16790.0,31437.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1213020422944513,1.7719103756277845
2026-08-19 23:06:04+00:00,417708086.0,-700863033.0,16790.0,31549.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1226927362738015,1.7731705140515794
2026-08-19 23:06:05+00:00,417708331.0,-700863308.0,16680.0,30970.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1225222192425273,1.7728694414647495
2026-08-19 23:06:06+00:00,417708554.0,-700863549.0,16640.0,30917.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1209969080291178,1.7712135746957847
2026-08-19 23:06:07+00:00,417708818.0,-700863841.0,16540.0,31263.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1181722189629544,1.7682583300740655
2026-08-19 23:06:08+00:00,417709057.0,-700864095.0,16510.0,31232.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1155916383202906,1.765547193875846
2026-08-19 23:06:09+00:00,417709316.0,-700864358.0,16380.0,31201.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1127951095075814,1.7626201095075815
2026-08-19 23:06:10+00:00,417709489.0,-700864527.0,16590.0,31459.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1109271578286863,1.7606216022731307
2026-08-19 23:06:11+00:00,417709560.0,-700864607.0,16570.0,31370.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1114187629168906,1.7609826518057796
2026-08-19 23:06:12+00:00,417709627.0,-700864678.0,16600.0,31230.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.112185378923025,1.7616187122563582
2026-08-19 23:06:13+00:00,417709701.0,-700864746.0,16580.0,31277.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.112919602704089,1.762222380481867
2026-08-19 23:06:14+00:00,417709759.0,-700864806.0,16620.0,31359.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1135674472171355,1.7627396694393578
2026-08-19 23:06:15+00:00,417709828.0,-700864882.0,16740.0,31479.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.114388050267382,1.7634297169340485
2026-08-19 23:06:16+00:00,417709901.0,-700864947.0,16730.0,31090.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.115089881822212,1.7640009929333231
2026-08-19 23:06:17+00:00,417709969.0,-700865012.0,16910.0,31333.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1157917133770416,1.764572268932597
2026-08-19 23:06:18+00:00,417710036.0,-700865085.0,16880.0,31006.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1165799241998897,1.7652299241998899
2026-08-19 23:06:19+00:00,417710104.0,-700865158.0,16920.0,31002.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1173681350250662,1.7658875794695106
2026-08-19 23:06:20+00:00,417710177.0,-700865223.0,16940.0,31407.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1180699665798959,1.7664588554687846
2026-08-19 23:06:21+00:00,417710247.0,-700865300.0,16990.0,31471.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.118901367037335,1.7671597003706683
2026-08-19 23:06:22+00:00,417710322.0,-700865384.0,16920.0,31093.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1198083493555995,1.7679361271333771
2026-08-19 23:06:23+00:00,417710404.0,-700865444.0,16860.0,31268.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1204561938674815,1.7684534160897039
2026-08-19 23:06:24+00:00,417710474.0,-700865517.0,16760.0,31471.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1212281540811575,1.769094820747824
2026-08-19 23:06:25+00:00,417710548.0,-700865580.0,16690.0,31280.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1218640808462792,1.7696001919573905
2026-08-19 23:06:26+00:00,417710614.0,-700865651.0,16840.0,31253.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1225911771489852,1.7701967327045407
2026-08-19 23:06:27+00:00,417710680.0,-700865715.0,16930.0,31187.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1232426915920302,1.77071769159203
2026-08-19 23:06:28+00:00,417710744.0,-700865786.0,16890.0,31097.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1239709854603572,1.7713154299048017
2026-08-19 23:06:29+00:00,417710815.0,-700865846.0,16930.0,31158.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.124576316350619,1.7717902052395078
2026-08-19 23:06:30+00:00,417710888.0,-700865916.0,16870.0,31444.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1252884237623193,1.7723717570956528
2026-08-19 23:06:31+00:00,417710955.0,-700865988.0,16880.0,31543.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1260257186887928,1.7729784964665705
2026-08-19 23:06:32+00:00,417711025.0,-700866060.0,16900.0,31528.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1267612172662531,1.7735834394884755
2026-08-19 23:06:33+00:00,417711093.0,-700866126.0,16970.0,31335.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.127433128956865,1.7741247956235318
2026-08-19 23:06:34+00:00,417711169.0,-700866190.0,17130.0,31560.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1280786555658544,1.7746397666769653
2026-08-19 23:06:35+00:00,417711237.0,-700866263.0,17070.0,30987.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.128826149119653,1.7752567046752086
2026-08-19 23:06:36+00:00,417711307.0,-700866326.0,17070.0,31148.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1294644710183774,1.7757644710183773
2026-08-19 23:06:37+00:00,417711380.0,-700866396.0,17060.0,31122.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1302703568506502,1.7764398012950948
2026-08-19 23:06:38+00:00,417711449.0,-700866472.0,17090.0,31391.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.131651460216167,1.7776903491050557
2026-08-19 23:06:39+00:00,417711522.0,-700866549.0,16980.0,31406.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.133181451658736,1.7790897849920695
2026-08-19 23:06:40+00:00,417711591.0,-700866619.0,16680.0,30966.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1346933689135212,1.780471146691299
2026-08-19 23:06:41+00:00,417711662.0,-700866678.0,16770.0,31558.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.136099475377892,1.781746697600114
2026-08-19 23:06:42+00:00,417711725.0,-700866756.0,16640.0,31320.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1379737582942728,1.7834904249609396
2026-08-19 23:06:43+00:00,417711791.0,-700866829.0,16640.0,31495.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1398683673764949,1.7852544784876059
2026-08-19 23:06:44+00:00,417711857.0,-700866903.0,16650.0,31258.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.1418980983442133,1.787153653899769
2026-08-19 23:06:45+00:00,417711889.0,-700866943.0,16660.0,31358.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,1.143018627223265,1.788143627223265
